245652 1
245653 1
245654 1
245655 -1
245656 1
245657 1
245661 1
245662 0
245663 1
245664 0
245665 1
245666 1
245667 1
245671 0
245672 -1
245673 1
245674 -1
245675 -1
245676 -1
245677 0
245711 0
245712 -1
245713 1
245714 -1
245715 1
245716 1
245717 1
245721 1
245722 0
245723 1
245724 1
245725 1
245726 1
245727 1
245731 1
245732 0
245733 1
245734 -1
245735 -1
245736 1
245737 0
245741 1
245742 1
245743 1
245744 0
245745 1
245746 1
245747 1
245751 1
245752 1
245753 1
245754 1
245755 1
245756 1
245757 1
245761 1
245762 0
245763 1
245764 -1
245765 0
245766 1
245767 0
245771 1
245772 0
245773 1
245774 -1
245775 0
245776 1
245777 1
246111 1
246112 0
246113 1
246114 -1
246115 1
246116 0
246117 1
246121 1
246122 1
246123 1
246124 -1
246125 1
246126 1
246127 1
246131 0
246132 1
246133 0
246134 -1
246135 1
246136 0
246137 1
246141 1
246142 1
246143 1
246144 1
246145 1
246146 1
246147 1
246151 0
246152 0
246153 1
246154 -1
246155 0
246156 0
246157 1
246161 1
246162 1
246163 1
246164 1
246165 1
246166 1
246167 1
246171 0
246172 0
246173 1
246174 -1
246175 1
246176 -1
246177 1
246211 0
246212 -1
246213 -1
246214 -1
246215 0
246216 -1
246217 -1
246221 1
246222 0
246223 1
246224 -1
246225 1
246226 0
246227 1
246231 1
246232 -1
246233 -1
246234 -1
246235 0
246236 -1
246237 0
246241 1
246242 1
246243 1
246244 0
246245 1
246246 1
246247 1
246251 0
246252 -1
246253 0
246254 -1
246255 -1
246256 -1
246257 0
246261 1
246262 1
246263 1
246264 -1
246265 1
246266 1
246267 1
246271 0
246272 -1
246273 0
246274 -1
246275 -1
246276 -1
246277 0
246311 1
246312 -1
246313 -1
246314 -1
246315 1
246316 -1
246317 1
246321 1
246322 0
246323 1
246324 1
246325 1
246326 1
246327 1
246331 1
246332 1
246333 -1
246334 1
246335 1
246336 1
246337 1
246341 1
246342 1
246343 1
246344 1
246345 1
246346 1
246347 1
246351 1
246352 0
246353 1
246354 -1
246355 0
246356 0
246357 1
246361 1
246362 1
246363 1
246364 1
246365 1
246366 1
246367 1
246371 1
246372 0
246373 -1
246374 -1
246375 1
246376 0
246377 1
246411 -1
246412 -1
246413 -1
246414 -1
246415 -1
246416 -1
246417 -1
246421 -1
246422 -1
246423 1
246424 -1
246425 1
246426 -1
246427 1
246431 -1
246432 -1
246433 -1
246434 -1
246435 -1
246436 -1
246437 -1
246441 1
246442 -1
246443 1
246444 -1
246445 1
246446 -1
246447 1
246451 -1
246452 -1
246453 -1
246454 -1
246455 -1
246456 -1
246457 -1
246461 1
246462 -1
246463 1
246464 -1
246465 1
246466 -1
246467 -1
246471 -1
246472 -1
246473 -1
246474 -1
246475 -1
246476 -1
246477 -1
246511 1
246512 0
246513 1
246514 -1
246515 -1
246516 0
246517 1
246521 1
246522 1
246523 1
246524 1
246525 1
246526 1
246527 1
246531 1
246532 0
246533 0
246534 -1
246535 1
246536 0
246537 1
246541 1
246542 1
246543 1
246544 1
246545 1
246546 1
246547 1
246551 1
246552 1
246553 1
246554 1
246555 -1
246556 1
246557 1
246561 1
246562 1
246563 1
246564 1
246565 1
246566 0
246567 1
246571 1
246572 -1
246573 1
246574 -1
246575 -1
246576 -1
246577 1
246611 0
246612 -1
246613 -1
246614 -1
246615 0
246616 -1
246617 0
246621 1
246622 1
246623 1
246624 -1
246625 1
246626 1
246627 1
246631 0
246632 -1
246633 -1
246634 -1
246635 0
246636 -1
246637 0
246641 1
246642 1
246643 1
246644 0
246645 1
246646 1
246647 1
246651 0
246652 -1
246653 0
246654 -1
246655 -1
246656 -1
246657 1
246661 1
246662 0
246663 1
246664 -1
246665 1
246666 0
246667 1
246671 -1
246672 -1
246673 0
246674 -1
246675 -1
246676 -1
246677 0
246711 1
246712 -1
246713 1
246714 -1
246715 1
246716 0
246717 0
246721 1
246722 1
246723 1
246724 1
246725 1
246726 1
246727 1
246731 1
246732 0
246733 0
246734 -1
246735 1
246736 0
246737 0
246741 1
246742 1
246743 1
246744 1
246745 1
246746 1
246747 1
246751 1
246752 0
246753 1
246754 -1
246755 0
246756 1
246757 0
246761 1
246762 1
246763 1
246764 -1
246765 1
246766 1
246767 1
246771 1
246772 0
246773 1
246774 -1
246775 1
246776 0
246777 1
247111 0
247112 -1
247113 0
247114 -1
247115 0
247116 0
247117 1
247121 1
247122 1
247123 1
247124 1
247125 1
247126 1
247127 1
247131 0
247132 -1
247133 -1
247134 -1
247135 1
247136 1
247137 -1
247141 1
247142 1
247143 1
247144 0
247145 1
247146 1
247147 1
247151 1
247152 0
247153 1
247154 -1
247155 -1
247156 0
247157 1
247161 0
247162 0
247163 1
247164 -1
247165 1
247166 -1
247167 1
247171 0
247172 -1
247173 0
247174 -1
247175 1
247176 1
247177 0
247211 -1
247212 -1
247213 -1
247214 -1
247215 -1
247216 -1
247217 -1
247221 0
247222 -1
247223 0
247224 -1
247225 -1
247226 0
247227 0
247231 -1
247232 -1
247233 -1
247234 -1
247235 -1
247236 0
247237 -1
247241 1
247242 1
247243 1
247244 -1
247245 1
247246 1
247247 1
247251 0
247252 -1
247253 0
247254 -1
247255 -1
247256 -1
247257 0
247261 0
247262 -1
247263 0
247264 -1
247265 -1
247266 -1
247267 0
247271 -1
247272 -1
247273 -1
247274 -1
247275 -1
247276 -1
247277 -1
247311 0
247312 -1
247313 -1
247314 -1
247315 0
247316 -1
247317 0
247321 1
247322 -1
247323 1
247324 1
247325 1
247326 1
247327 1
247331 1
247332 1
247333 -1
247334 -1
247335 1
247336 0
247337 1
247341 1
247342 1
247343 1
247344 0
247345 1
247346 1
247347 1
247351 1
247352 0
247353 1
247354 -1
247355 -1
247356 1
247357 1
247361 1
247362 0
247363 -1
247364 -1
247365 1
247366 0
247367 1
247371 0
247372 -1
247373 -1
247374 -1
247375 0
247376 0
247377 1
247411 -1
247412 -1
247413 -1
247414 -1
247415 -1
247416 -1
247417 -1
247421 1
247422 -1
247423 1
247424 -1
247425 1
247426 -1
247427 1
247431 -1
247432 -1
247433 -1
247434 -1
247435 -1
247436 -1
247437 -1
247441 1
247442 -1
247443 1
247444 -1
247445 1
247446 -1
247447 1
247451 -1
247452 -1
247453 -1
247454 -1
247455 -1
247456 -1
247457 -1
247461 -1
247462 -1
247463 -1
247464 -1
247465 -1
247466 -1
247467 -1
247471 -1
247472 -1
247473 -1
247474 -1
247475 -1
247476 -1
247477 -1
247511 1
247512 -1
247513 0
247514 -1
247515 -1
247516 -1
247517 -1
247521 1
247522 1
247523 1
247524 1
247525 0
247526 1
247527 1
247531 1
247532 -1
247533 0
247534 -1
247535 -1
247536 1
247537 1
247541 1
247542 1
247543 1
247544 1
247545 1
247546 1
247547 1
247551 1
247552 1
247553 1
247554 0
247555 -1
247556 1
247557 1
247561 1
247562 -1
247563 1
247564 -1
247565 -1
247566 -1
247567 1
247571 1
247572 -1
247573 0
247574 -1
247575 -1
247576 -1
247577 0
247611 1
247612 -1
247613 -1
247614 -1
247615 -1
247616 -1
247617 -1
247621 1
247622 1
247623 1
247624 -1
247625 1
247626 1
247627 1
247631 1
247632 0
247633 0
247634 -1
247635 1
247636 0
247637 0
247641 1
247642 1
247643 1
247644 1
247645 1
247646 1
247647 1
247651 0
247652 -1
247653 1
247654 -1
247655 -1
247656 -1
247657 0
247661 1
247662 1
247663 0
247664 -1
247665 1
247666 1
247667 1
247671 1
247672 -1
247673 0
247674 -1
247675 -1
247676 -1
247677 0
247711 0
247712 -1
247713 0
247714 -1
247715 -1
247716 -1
247717 -1
247721 1
247722 1
247723 1
247724 1
247725 1
247726 1
247727 1
247731 -1
247732 -1
247733 -1
247734 -1
247735 1
247736 0
247737 0
247741 1
247742 1
247743 1
247744 0
247745 1
247746 1
247747 1
247751 1
247752 0
247753 1
247754 -1
247755 -1
247756 0
247757 -1
247761 1
247762 0
247763 1
247764 -1
247765 1
247766 0
247767 -1
247771 0
247772 -1
247773 0
247774 -1
247775 0
247776 0
247777 0
251111 1
251112 1
251113 1
251114 -1
251115 1
251116 1
251117 1
251121 1
251122 1
251123 1
251124 1
251125 1
251126 1
251127 1
251131 1
251132 1
251133 1
251134 0
251135 1
251136 1
251137 1
251141 1
251142 1
251143 1
251144 1
251145 1
251146 1
251147 1
251151 1
251152 1
251153 1
251154 -1
251155 1
251156 1
251157 1
251161 1
251162 1
251163 1
251164 1
251165 1
251166 1
251167 1
251171 1
251172 1
251173 1
251174 1
251175 1
251176 1
251177 1
251211 1
251212 1
251213 -1
251214 -1
251215 -1
251216 1
251217 1
251221 1
251222 0
251223 1
251224 -1
251225 1
251226 1
251227 1
251231 1
251232 1
251233 1
251234 -1
251235 1
251236 1
251237 1
251241 1
251242 1
251243 1
251244 1
251245 1
251246 1
251247 1
251251 1
251252 1
251253 1
251254 -1
251255 1
251256 1
251257 1
251261 1
251262 -1
251263 1
251264 0
251265 0
251266 0
251267 1
251271 1
251272 -1
251273 -1
251274 -1
251275 -1
251276 1
251277 1
251311 1
251312 -1
251313 -1
251314 0
251315 -1
251316 -1
251317 1
251321 1
251322 -1
251323 1
251324 1
251325 1
251326 1
251327 1
251331 1
251332 1
251333 -1
251334 1
251335 1
251336 1
251337 1
251341 1
251342 1
251343 0
251344 1
251345 1
251346 1
251347 1
251351 1
251352 1
251353 1
251354 1
251355 -1
251356 0
251357 1
251361 1
251362 1
251363 -1
251364 1
251365 -1
251366 -1
251367 1
251371 1
251372 -1
251373 -1
251374 0
251375 -1
251376 -1
251377 0
251411 -1
251412 -1
251413 0
251414 -1
251415 -1
251416 -1
251417 -1
251421 1
251422 -1
251423 1
251424 -1
251425 -1
251426 -1
251427 0
251431 0
251432 -1
251433 -1
251434 -1
251435 -1
251436 -1
251437 -1
251441 1
251442 0
251443 1
251444 -1
251445 -1
251446 -1
251447 1
251451 -1
251452 -1
251453 1
251454 -1
251455 -1
251456 -1
251457 -1
251461 1
251462 0
251463 1
251464 -1
251465 -1
251466 0
251467 1
251471 1
251472 -1
251473 0
251474 -1
251475 -1
251476 -1
251477 -1
251511 1
251512 -1
251513 -1
251514 -1
251515 -1
251516 1
251517 1
251521 1
251522 1
251523 1
251524 -1
251525 -1
251526 1
251527 1
251531 1
251532 1
251533 1
251534 -1
251535 1
251536 1
251537 1
251541 1
251542 1
251543 1
251544 1
251545 1
251546 1
251547 1
251551 1
251552 1
251553 1
251554 -1
251555 1
251556 1
251557 1
251561 1
251562 0
251563 -1
251564 -1
251565 -1
251566 1
251567 1
251571 1
251572 -1
251573 -1
251574 -1
251575 -1
251576 -1
251577 0
251611 1
251612 1
251613 -1
251614 -1
251615 1
251616 1
251617 1
251621 1
251622 1
251623 1
251624 -1
251625 1
251626 1
251627 1
251631 1
251632 1
251633 1
251634 -1
251635 1
251636 1
251637 1
251641 1
251642 1
251643 1
251644 1
251645 1
251646 1
251647 1
251651 1
251652 1
251653 0
251654 -1
251655 0
251656 1
251657 1
251661 1
251662 1
251663 0
251664 -1
251665 1
251666 1
251667 1
251671 1
251672 1
251673 -1
251674 -1
251675 -1
251676 1
251677 1
251711 1
251712 1
251713 1
251714 -1
251715 1
251716 1
251717 1
251721 1
251722 1
251723 1
251724 0
251725 1
251726 1
251727 1
251731 1
251732 1
251733 1
251734 -1
251735 1
251736 1
251737 1
251741 1
251742 1
251743 1
251744 1
251745 1
251746 1
251747 1
251751 1
251752 1
251753 1
251754 -1
251755 1
251756 1
251757 1
251761 1
251762 1
251763 1
251764 1
251765 1
251766 1
251767 1
251771 1
251772 1
251773 1
251774 -1
251775 1
251776 1
251777 1
252111 1
252112 -1
252113 1
252114 1
252115 1
252116 1
252117 1
252121 1
252122 1
252123 1
252124 1
252125 1
252126 1
252127 1
252131 1
252132 0
252133 1
252134 1
252135 1
252136 1
252137 1
252141 1
252142 1
252143 1
252144 1
252145 1
252146 1
252147 1
252151 1
252152 1
252153 1
252154 1
252155 0
252156 1
252157 1
252161 1
252162 -1
252163 1
252164 1
252165 -1
252166 -1
252167 1
252171 1
252172 -1
252173 1
252174 1
252175 1
252176 1
252177 1
252211 1
252212 1
252213 -1
252214 -1
252215 1
252216 1
252217 1
252221 1
252222 1
252223 1
252224 -1
252225 -1
252226 1
252227 1
252231 0
252232 1
252233 -1
252234 1
252235 1
252236 1
252237 1
252241 1
252242 1
252243 1
252244 -1
252245 1
252246 1
252247 1
252251 1
252252 -1
252253 1
252254 1
252255 -1
252256 1
252257 1
252261 -1
252262 -1
252263 -1
252264 1
252265 -1
252266 -1
252267 0
252271 -1
252272 -1
252273 -1
252274 1
252275 -1
252276 -1
252277 -1
252311 1
252312 -1
252313 1
252314 1
252315 1
252316 1
252317 1
252321 1
252322 1
252323 1
252324 1
252325 1
252326 1
252327 1
252331 1
252332 1
252333 1
252334 1
252335 1
252336 1
252337 1
252341 1
252342 1
252343 1
252344 1
252345 1
252346 1
252347 1
252351 1
252352 1
252353 1
252354 1
252355 1
252356 1
252357 1
252361 1
252362 -1
252363 1
252364 1
252365 1
252366 1
252367 1
252371 1
252372 -1
252373 1
252374 1
252375 1
252376 1
252377 1
252411 1
252412 -1
252413 1
252414 -1
252415 -1
252416 -1
252417 0
252421 1
252422 1
252423 1
252424 1
252425 1
252426 1
252427 1
252431 1
252432 1
252433 1
252434 0
252435 0
252436 1
252437 1
252441 1
252442 1
252443 1
252444 -1
252445 0
252446 -1
252447 1
252451 1
252452 1
252453 1
252454 -1
252455 -1
252456 -1
252457 -1
252461 1
252462 1
252463 1
252464 1
252465 1
252466 1
252467 1
252471 1
252472 1
252473 1
252474 1
252475 0
252476 1
252477 1
252511 1
252512 1
252513 1
252514 -1
252515 -1
252516 1
252517 1
252521 1
252522 1
252523 1
252524 1
252525 1
252526 1
252527 1
252531 1
252532 1
252533 -1
252534 0
252535 -1
252536 1
252537 1
252541 1
252542 1
252543 1
252544 1
252545 1
252546 1
252547 1
252551 1
252552 1
252553 1
252554 1
252555 1
252556 1
252557 1
252561 -1
252562 -1
252563 1
252564 1
252565 -1
252566 -1
252567 1
252571 1
252572 -1
252573 1
252574 0
252575 0
252576 -1
252577 1
252611 1
252612 1
252613 1
252614 -1
252615 1
252616 1
252617 1
252621 1
252622 1
252623 1
252624 1
252625 1
252626 1
252627 1
252631 1
252632 1
252633 1
252634 1
252635 1
252636 1
252637 1
252641 1
252642 1
252643 1
252644 1
252645 1
252646 1
252647 1
252651 1
252652 1
252653 1
252654 -1
252655 0
252656 1
252657 1
252661 1
252662 1
252663 1
252664 -1
252665 1
252666 1
252667 1
252671 1
252672 -1
252673 1
252674 1
252675 -1
252676 1
252677 1
252711 1
252712 1
252713 1
252714 0
252715 1
252716 1
252717 1
252721 1
252722 1
252723 1
252724 1
252725 1
252726 1
252727 1
252731 1
252732 1
252733 1
252734 1
252735 1
252736 1
252737 1
252741 1
252742 1
252743 1
252744 1
252745 1
252746 1
252747 1
252751 1
252752 1
252753 1
252754 -1
252755 1
252756 1
252757 1
252761 1
252762 0
252763 1
252764 1
252765 1
252766 0
252767 1
252771 1
252772 1
252773 1
252774 1
252775 1
252776 1
252777 1
253111 1
253112 -1
253113 -1
253114 0
253115 -1
253116 0
253117 0
253121 1
253122 0
253123 1
253124 1
253125 1
253126 1
253127 1
253131 1
253132 1
253133 -1
253134 1
253135 1
253136 1
253137 1
253141 0
253142 -1
253143 0
253144 -1
253145 -1
253146 1
253147 1
253151 1
253152 -1
253153 1
253154 1
253155 0
253156 1
253157 1
253161 1
253162 -1
253163 -1
253164 1
253165 -1
253166 1
253167 1
253171 0
253172 -1
253173 -1
253174 1
253175 -1
253176 0
253177 0
253211 1
253212 1
253213 1
253214 -1
253215 1
253216 1
253217 1
253221 -1
253222 0
253223 0
253224 0
253225 -1
253226 0
253227 1
253231 1
253232 1
253233 -1
253234 1
253235 1
253236 1
253237 1
253241 -1
253242 1
253243 1
253244 1
253245 1
253246 1
253247 1
253251 -1
253252 -1
253253 1
253254 1
253255 1
253256 1
253257 1
253261 -1
253262 -1
253263 -1
253264 0
253265 1
253266 -1
253267 1
253271 -1
253272 -1
253273 -1
253274 -1
253275 -1
253276 1
253277 1
253311 1
253312 1
253313 1
253314 -1
253315 1
253316 1
253317 1
253321 1
253322 -1
253323 -1
253324 1
253325 -1
253326 1
253327 1
253331 1
253332 1
253333 0
253334 1
253335 0
253336 1
253337 1
253341 0
253342 1
253343 1
253344 1
253345 1
253346 1
253347 1
253351 1
253352 1
253353 0
253354 1
253355 -1
253356 1
253357 1
253361 -1
253362 -1
253363 -1
253364 0
253365 -1
253366 0
253367 1
253371 -1
253372 -1
253373 -1
253374 0
253375 -1
253376 0
253377 0
253411 0
253412 -1
253413 -1
253414 -1
253415 -1
253416 -1
253417 -1
253421 1
253422 1
253423 1
253424 0
253425 0
253426 1
253427 1
253431 1
253432 1
253433 -1
253434 1
253435 1
253436 1
253437 1
253441 1
253442 1
253443 1
253444 0
253445 1
253446 1
253447 1
253451 1
253452 1
253453 1
253454 1
253455 -1
253456 1
253457 1
253461 1
253462 0
253463 0
253464 -1
253465 1
253466 0
253467 1
253471 1
253472 -1
253473 0
253474 -1
253475 -1
253476 1
253477 1
253511 1
253512 1
253513 1
253514 -1
253515 1
253516 1
253517 1
253521 1
253522 1
253523 -1
253524 0
253525 -1
253526 1
253527 1
253531 1
253532 1
253533 -1
253534 1
253535 1
253536 1
253537 1
253541 -1
253542 1
253543 1
253544 1
253545 1
253546 1
253547 1
253551 1
253552 1
253553 0
253554 1
253555 1
253556 1
253557 1
253561 -1
253562 1
253563 -1
253564 1
253565 -1
253566 0
253567 1
253571 -1
253572 -1
253573 -1
253574 -1
253575 -1
253576 1
253577 0
253611 1
253612 1
253613 1
253614 -1
253615 1
253616 1
253617 1
253621 1
253622 1
253623 1
253624 1
253625 1
253626 1
253627 1
253631 1
253632 1
253633 1
253634 1
253635 1
253636 1
253637 1
253641 1
253642 1
253643 1
253644 1
253645 1
253646 1
253647 1
253651 1
253652 1
253653 1
253654 1
253655 1
253656 1
253657 1
253661 1
253662 1
253663 0
253664 1
253665 1
253666 1
253667 1
253671 0
253672 1
253673 0
253674 1
253675 1
253676 1
253677 1
253711 1
253712 1
253713 1
253714 -1
253715 1
253716 1
253717 1
253721 1
253722 1
253723 1
253724 1
253725 1
253726 1
253727 1
253731 1
253732 1
253733 0
253734 1
253735 1
253736 1
253737 1
253741 1
253742 1
253743 1
253744 1
253745 1
253746 1
253747 1
253751 1
253752 1
253753 1
253754 1
253755 1
253756 1
253757 1
253761 1
253762 1
253763 1
253764 1
253765 1
253766 1
253767 1
253771 1
253772 -1
253773 0
253774 -1
253775 -1
253776 1
253777 1
254111 1
254112 0
254113 1
254114 -1
254115 -1
254116 1
254117 1
254121 1
254122 1
254123 1
254124 1
254125 1
254126 1
254127 1
254131 0
254132 -1
254133 0
254134 -1
254135 -1
254136 1
254137 1
254141 1
254142 1
254143 1
254144 0
254145 1
254146 1
254147 1
254151 1
254152 0
254153 1
254154 1
254155 0
254156 1
254157 1
254161 0
254162 1
254163 1
254164 -1
254165 0
254166 0
254167 1
254171 0
254172 -1
254173 1
254174 -1
254175 -1
254176 1
254177 1
254211 1
254212 1
254213 1
254214 1
254215 1
254216 1
254217 1
254221 1
254222 0
254223 1
254224 -1
254225 1
254226 1
254227 1
254231 -1
254232 1
254233 1
254234 1
254235 1
254236 1
254237 1
254241 1
254242 1
254243 1
254244 -1
254245 1
254246 1
254247 1
254251 0
254252 1
254253 1
254254 1
254255 1
254256 1
254257 1
254261 1
254262 1
254263 1
254264 -1
254265 -1
254266 -1
254267 1
254271 -1
254272 -1
254273 1
254274 -1
254275 -1
254276 1
254277 1
254311 1
254312 1
254313 0
254314 1
254315 1
254316 1
254317 1
254321 1
254322 1
254323 1
254324 1
254325 1
254326 1
254327 1
254331 1
254332 1
254333 1
254334 1
254335 1
254336 1
254337 1
254341 1
254342 1
254343 1
254344 1
254345 1
254346 1
254347 1
254351 1
254352 1
254353 1
254354 1
254355 1
254356 1
254357 1
254361 1
254362 1
254363 0
254364 -1
254365 0
254366 1
254367 1
254371 1
254372 1
254373 1
254374 1
254375 0
254376 1
254377 1
254411 1
254412 1
254413 1
254414 1
254415 1
254416 1
254417 1
254421 1
254422 -1
254423 1
254424 -1
254425 1
254426 1
254427 1
254431 -1
254432 1
254433 1
254434 1
254435 1
254436 1
254437 1
254441 1
254442 1
254443 1
254444 1
254445 1
254446 1
254447 1
254451 1
254452 1
254453 1
254454 -1
254455 -1
254456 1
254457 1
254461 -1
254462 -1
254463 -1
254464 -1
254465 -1
254466 -1
254467 -1
254471 -1
254472 -1
254473 1
254474 -1
254475 -1
254476 1
254477 1
254511 1
254512 1
254513 1
254514 1
254515 1
254516 1
254517 1
254521 1
254522 1
254523 1
254524 1
254525 1
254526 1
254527 1
254531 -1
254532 1
254533 1
254534 1
254535 1
254536 1
254537 1
254541 1
254542 1
254543 1
254544 -1
254545 -1
254546 1
254547 1
254551 1
254552 1
254553 1
254554 1
254555 1
254556 1
254557 1
254561 0
254562 -1
254563 0
254564 -1
254565 -1
254566 -1
254567 0
254571 -1
254572 -1
254573 0
254574 -1
254575 -1
254576 0
254577 1
254611 1
254612 1
254613 1
254614 1
254615 1
254616 1
254617 1
254621 1
254622 1
254623 1
254624 1
254625 1
254626 1
254627 1
254631 1
254632 1
254633 1
254634 1
254635 1
254636 1
254637 1
254641 1
254642 1
254643 1
254644 1
254645 1
254646 1
254647 1
254651 1
254652 1
254653 1
254654 1
254655 1
254656 1
254657 1
254661 1
254662 1
254663 1
254664 1
254665 1
254666 1
254667 1
254671 1
254672 1
254673 1
254674 1
254675 0
254676 1
254677 1
254711 1
254712 1
254713 1
254714 1
254715 1
254716 1
254717 1
254721 1
254722 1
254723 1
254724 1
254725 1
254726 1
254727 1
254731 1
254732 1
254733 1
254734 1
254735 1
254736 1
254737 1
254741 1
254742 1
254743 1
254744 1
254745 1
254746 1
254747 1
254751 1
254752 1
254753 1
254754 1
254755 1
254756 1
254757 1
254761 1
254762 1
254763 1
254764 -1
254765 0
254766 1
254767 1
254771 1
254772 1
254773 1
254774 1
254775 1
254776 1
254777 1
255111 1
255112 1
255113 1
255114 0
255115 0
255116 0
255117 1
255121 1
255122 1
255123 1
255124 1
255125 0
255126 1
255127 1
255131 1
255132 -1
255133 1
255134 1
255135 0
255136 1
255137 1
255141 1
255142 0
255143 1
255144 1
255145 0
255146 1
255147 1
255151 1
255152 1
255153 1
255154 1
255155 1
255156 1
255157 1
255161 1
255162 1
255163 1
255164 1
255165 -1
255166 1
255167 1
255171 1
255172 1
255173 1
255174 1
255175 -1
255176 1
255177 1
255211 1
255212 1
255213 1
255214 -1
255215 1
255216 1
255217 1
255221 0
255222 0
255223 1
255224 -1
255225 -1
255226 1
255227 0
255231 -1
255232 -1
255233 1
255234 1
255235 1
255236 1
255237 1
255241 0
255242 1
255243 1
255244 1
255245 1
255246 1
255247 1
255251 1
255252 1
255253 1
255254 1
255255 1
255256 1
255257 1
255261 1
255262 -1
255263 1
255264 1
255265 -1
255266 1
